Date,Product(ID#),Game,Country,Region,Gross Units Sold,Chargeback/Returns,Net Units Sold,Base Price,Sale Price,Currency,Gross Steam Sales (USD),Chargeback/Returns (USD),VAT/Tax (USD),Net Steam Sales (USD)
02-05-24,822429,Game 122,France,Western Europe,11,1,10,28.99,20.29,EUR,239.1936,21.67,-36.2361,181.2875
02-05-24,822429,Game 122,United Kingdom,Western Europe,63,1,62,24.99,17.49,GBP,1376.7825,21.83,-226.2117,1128.7408
02-05-24,822429,Game 122,United Kingdom,Western Europe,0,1,-1,24.99,22.49,GBP,0,28.07,4.6804,-23.3896
02-05-24,822429,Game 122,Georgia,Eastern Europe,1,0,1,14.49,10.14,USD,10.14,0,0,10.14
02-05-24,822429,Game 122,Hungary,Eastern Europe,4,0,4,28.99,20.29,EUR,87.1049,0,-18.5028,68.6021
02-05-24,822429,Game 122,Indonesia,South East Asia,2,0,2,245999,172199,IDR,21.2453,0,-2.1054,19.1399
02-05-24,822429,Game 122,Ireland,Western Europe,3,0,3,28.99,20.29,EUR,65.15,0,-12.1695,52.9805
02-05-24,822429,Game 122,Israel,Middle East,1,0,1,110.95,77.66,ILS,20.8626,0,0,20.8626
02-05-24,822429,Game 122,Italy,Western Europe,7,0,7,28.99,20.29,EUR,151.9664,0,-27.4123,124.5541
02-05-24,822429,Game 122,Japan,Asia,1,0,1,3400,2380,JPY,15.29,0,-1.3877,13.9023
02-05-24,822429,Game 122,Kyrgyzstan,Central Asia,1,0,1,14.49,14.49,USD,14.49,0,0,14.49
02-05-24,822429,Game 122,Kazakhstan,Central Asia,6,0,6,7600,5320,KZT,72.0423,0,-7.7188,64.3235
02-05-24,822429,Game 122,Mexico,Latin America,7,0,7,334.99,234.49,MXN,96.7631,0,-13.3451,83.418
02-05-24,822429,Game 122,Netherlands,Western Europe,6,0,6,28.99,20.29,EUR,130.7607,0,-22.6849,108.0758
02-05-24,822429,Game 122,Norway,Western Europe,6,0,6,335,234.5,NOK,129.1599,0,-25.832,103.3279
02-05-24,822429,Game 122,New Zealand,Oceania,4,0,4,43.59,30.51,NZD,73.2918,0,-9.5608,63.731
02-05-24,822429,Game 122,Peru,Latin America,2,0,2,63,44.1,PEN,23.5789,0,0,23.5789
02-05-24,822429,Game 122,Philippines,South East Asia,1,0,1,910,637,PHP,11.07,0,0,11.07
02-05-24,822429,Game 122,Poland,Eastern Europe,9,0,9,138.99,97.29,PLN,215.9964,0,-40.384,175.6124
02-05-24,822429,Game 122,Portugal,Western Europe,1,0,1,28.99,20.29,EUR,21.66,0,-4.0459,17.6141
02-05-24,822429,Game 122,Serbia,Eastern Europe,1,0,1,28.99,20.29,EUR,21.8071,0,-3.6327,18.1744
02-05-24,822429,Game 122,Russian Federation,Central Asia,10,1,9,1100,770,RUB,82.6059,8.34,-12.3775,61.8884
02-05-24,822429,Game 122,Saudi Arabia,Middle East,1,0,1,61.49,43.04,SAR,11.4604,0,-1.4938,9.9666
02-05-24,822429,Game 122,Sweden,Western Europe,6,0,6,28.99,20.29,EUR,130.7153,0,-26.1557,104.5596
02-05-24,822429,Game 122,Game 120gapore,South East Asia,1,0,1,26,18.2,SGD,13.43,0,-1.1069,12.3231
02-05-24,822429,Game 122,Slovakia (Slovak Republic),Eastern Europe,1,0,1,28.99,20.29,EUR,21.8074,0,-3.6328,18.1746
02-05-24,822429,Game 122,Turkey,Middle East,0,1,-1,8.32,8.32,USD,0,9.99,1.67,-8.32
02-05-24,822429,Game 122,Turkey,Middle East,4,0,4,8.82,5.82,USD,27.96,0,-4.68,23.28
02-05-24,822429,Game 122,Taiwan,Asia,2,0,2,488,341,TWD,21.05,0,-0.9877,20.0623
02-05-24,822429,Game 122,Ukraine,Central Asia,3,0,3,600,420,UAH,31.74,0,-5.29,26.45
02-05-24,822429,Game 122,United States,North America,575,13,562,29.99,20.99,USD,12669.91,281.32,-592.21,11796.38
02-05-24,822429,Game 122,United States,North America,4,0,4,29.99,29.99,USD,127.02,0,-7.06,119.96
02-05-24,822429,Game 122,South Africa,Africa,2,0,2,270,189,ZAR,20.4274,0,-2.6642,17.7632
02-05-24,822429,Game 122,United Kingdom,Western Europe,1,0,1,24.99,17.49,GBP,21.8399,0,-3.6462,18.1937
02-05-24,822429,Game 122,Mexico,Latin America,1,0,1,334.99,234.49,MXN,13.8519,0,-1.9104,11.9415
02-05-24,822429,Game 122,Ukraine,Central Asia,1,0,1,600,420,UAH,10.58,0,-1.7633,8.8167
02-05-24,822429,Game 122,United States,North America,6,0,6,29.99,20.99,USD,132.61,0,-6.67,125.94
02-05-24,822429,Game 122,Germany,Western Europe,2,0,2,28.99,20.29,EUR,43.3302,0,-6.9192,36.411
02-05-24,822429,Game 122,United Kingdom,Western Europe,4,0,4,24.99,17.49,GBP,87.5138,0,-14.6106,72.9032
02-05-24,822429,Game 122,Norway,Western Europe,1,0,1,335,234.5,NOK,21.5223,0,-4.3045,17.2178
02-05-24,822429,Game 122,Russian Federation,Central Asia,1,0,1,1100,1100,RUB,11.6344,0,-1.939,9.6954
02-05-24,822429,Game 122,Turkey,Middle East,1,0,1,8.82,5.82,USD,6.99,0,-1.17,5.82
02-05-24,822429,Game 122,United States,North America,10,0,10,29.99,20.99,USD,223.46,0,-13.56,209.9
02-05-24,822429,Game 122,United States,North America,1,0,1,29.99,29.99,USD,29.99,0,0,29.99
02-05-24,79810,Game 142,United States,North America,3,0,3,19.99,17.99,USD,56.46,0,-2.49,53.97
02-05-24,79810,Game 142,United States,North America,1,0,1,19.99,17.99,USD,17.99,0,0,17.99
02-05-24,79813,Game 143,United States,North America,3,0,3,19.99,17.99,USD,56.46,0,-2.49,53.97
02-05-24,79813,Game 143,United States,North America,1,0,1,19.99,17.99,USD,17.99,0,0,17.99
02-05-24,720754,Game 144,United States,North America,4,0,4,29.99,26.99,USD,113.86,0,-5.9,107.96
02-05-24,720754,Game 144,United States,North America,1,0,1,29.99,26.99,USD,26.99,0,0,26.99
02-05-24,822429,Game 122,Argentina,Latin America,2,0,2,9.99,6.99,USD,13.98,0,0,13.98
02-05-24,822429,Game 122,Australia,Oceania,5,0,5,43.95,30.76,AUD,100.7502,0,-9.1711,91.5791
02-05-24,822429,Game 122,Belgium,Western Europe,2,0,2,28.99,20.29,EUR,43.4847,0,-7.5439,35.9408
02-05-24,822429,Game 122,Bulgaria,Eastern Europe,2,0,2,28.99,20.29,EUR,43.6218,0,-7.2667,36.3551
02-05-24,822429,Game 122,Brazil,Latin America,10,1,9,88.99,62.29,BRL,121.5143,12.18,0,109.3343
02-05-24,822429,Game 122,Belarus,Central Asia,1,0,1,12.8,8.45,USD,10.14,0,-1.69,8.45
02-05-24,822429,Game 122,Canada,North America,22,0,22,38.99,27.29,CAD,488.3077,0,-50.6937,437.614
02-05-24,822429,Game 122,Switzerland,Western Europe,1,0,1,33.5,23.45,CHF,25.87,0,-1.9416,23.9284
02-05-24,822429,Game 122,Chile,Latin America,2,0,2,15500,10850,CLP,22.78,0,-3.6364,19.1436
02-05-24,822429,Game 122,China,Asia,7,0,7,108,75.6,CNY,73.0133,0,0,73.0133
02-05-24,822429,Game 122,Colombia,Latin America,1,0,1,70000,49000,COP,12.58,0,-2.0087,10.5713
02-05-24,822429,Game 122,Czech Republic,Eastern Europe,1,0,1,28.99,20.29,EUR,21.8067,0,-3.7831,18.0236
02-05-24,822429,Game 122,Germany,Western Europe,23,1,22,28.99,20.29,EUR,498.8163,21.6601,-76.1947,400.9615
02-05-24,822429,Game 122,Germany,Western Europe,1,0,1,28.99,28.99,EUR,30.96,0,-4.9446,26.0154
02-05-24,822429,Game 122,Denmark,Western Europe,1,0,1,28.99,20.29,EUR,21.81,0,-4.3641,17.4459
02-05-24,822429,Game 122,Estonia,Eastern Europe,1,0,1,28.99,20.29,EUR,21.6697,0,-3.9089,17.7608
02-05-24,822429,Game 122,Spain,Western Europe,2,0,2,28.99,20.29,EUR,43.4753,0,-7.5423,35.933
02-05-24,822429,Game 122,Finland,Western Europe,1,0,1,28.99,20.29,EUR,21.81,0,-4.2244,17.5856
02-05-24,822429,Game 122,France,Western Europe,2,0,2,28.99,20.29,EUR,43.6778,0,-7.276,36.4018
02-05-24,822429,Game 122,United Kingdom,Western Europe,23,0,23,24.99,17.49,GBP,502.6979,0,-83.9263,418.7716
02-05-24,822429,Game 122,Croatia,Eastern Europe,1,1,0,28.99,20.29,EUR,21.6724,21.66,-0.0025,0.0099
02-05-24,822429,Game 122,Hungary,Eastern Europe,2,0,2,28.99,20.29,EUR,43.339,0,-9.206,34.133
02-05-24,822429,Game 122,Iceland,Western Europe,1,0,1,25.93,16.93,USD,20.99,0,-4.06,16.93
02-05-24,822429,Game 122,Italy,Western Europe,1,0,1,28.99,20.29,EUR,21.67,0,-3.9089,17.7611
02-05-24,822429,Game 122,Korea Republic of,Asia,2,0,2,32000,22400,KRW,32.7702,0,-2.9844,29.7858
02-05-24,822429,Game 122,Kazakhstan,Central Asia,2,0,2,7600,5320,KZT,23.9901,0,-2.5704,21.4197
02-05-24,822429,Game 122,Mexico,Latin America,2,0,2,334.99,234.49,MXN,27.6977,0,-3.8199,23.8778
02-05-24,822429,Game 122,Netherlands,Western Europe,2,0,2,28.99,20.29,EUR,43.4801,0,-7.5431,35.937
02-05-24,822429,Game 122,Norway,Western Europe,2,0,2,335,234.5,NOK,42.66,0,-8.532,34.128
02-05-24,822429,Game 122,New Zealand,Oceania,3,0,3,43.59,30.51,NZD,54.6469,0,-7.1286,47.5183
02-05-24,822429,Game 122,Philippines,South East Asia,1,0,1,910,637,PHP,11.0496,0,0,11.0496
02-05-24,822429,Game 122,Poland,Eastern Europe,4,0,4,138.99,97.29,PLN,96.6481,0,-18.07,78.5781
02-05-24,822429,Game 122,Portugal,Western Europe,1,0,1,28.99,20.29,EUR,21.81,0,-4.0739,17.7361
02-05-24,822429,Game 122,Russian Federation,Central Asia,5,0,5,1100,770,RUB,41.1021,0,-6.8502,34.2519
02-05-24,822429,Game 122,Saudi Arabia,Middle East,1,0,1,61.49,43.04,SAR,11.4599,0,-1.4937,9.9662
02-05-24,822429,Game 122,Sweden,Western Europe,3,0,3,28.99,20.29,EUR,65.4336,0,-13.0931,52.3405
02-05-24,822429,Game 122,Game 120gapore,South East Asia,2,0,2,26,18.2,SGD,26.7971,0,-2.2086,24.5885
02-05-24,822429,Game 122,Thailand,South East Asia,1,0,1,590,413,THB,11.1996,0,-0.7327,10.4669
02-05-24,822429,Game 122,Turkey,Middle East,5,0,5,8.82,5.82,USD,34.95,0,-5.85,29.1
02-05-24,822429,Game 122,Taiwan,Asia,2,0,2,488,341,TWD,21.0463,0,-0.9875,20.0588
02-05-24,822429,Game 122,Ukraine,Central Asia,1,0,1,600,420,UAH,10.58,0,-1.7633,8.8167
02-05-24,822429,Game 122,United States,North America,175,1,174,29.99,20.99,USD,3850.97,22.51,-176.2,3652.26
02-05-24,822429,Game 122,United States,North America,2,0,2,29.99,29.99,USD,64.4,0,-4.42,59.98
02-05-24,822429,Game 122,South Africa,Africa,1,0,1,270,189,ZAR,10.1874,0,-1.3287,8.8587
02-05-24,822429,Game 122,Austria,Western Europe,1,0,1,28.99,20.29,EUR,21.67,0,-3.6099,18.0601
02-05-24,822429,Game 122,Australia,Oceania,1,0,1,43.95,30.76,AUD,20.3001,0,-1.8479,18.4522
02-05-24,822429,Game 122,United States,North America,4,0,4,29.99,20.99,USD,87.32,0,-3.36,83.96
02-05-24,822429,Game 122,Denmark,Western Europe,1,0,1,28.99,20.29,EUR,21.8121,0,-4.3646,17.4475
02-05-24,822429,Game 122,United Kingdom,Western Europe,1,0,1,24.99,17.49,GBP,21.8399,0,-3.6462,18.1937
02-05-24,822429,Game 122,Sweden,Western Europe,1,0,1,28.99,20.29,EUR,21.81,0,-4.3641,17.4459
02-05-24,822429,Game 122,United States,North America,3,0,3,29.99,20.99,USD,66.17,0,-3.2,62.97
03-05-24,27576,Game 125,Brazil,Latin America,1,0,1,19.99,19.99,BRL,3.9291,0,0,3.9291
03-05-24,27576,Game 125,Canada,North America,2,0,2,10.99,10.99,CAD,17.6478,0,-1.6056,16.0422
03-05-24,27576,Game 125,United Kingdom,Western Europe,2,0,2,6.99,6.99,GBP,17.4887,0,-2.9273,14.5614
03-05-24,27576,Game 125,United States,North America,6,1,5,9.99,9.99,USD,63.13,10.59,-2.59,49.95
03-05-24,27576,Game 125,United States,North America,1,0,1,9.99,9.99,USD,10.88,0,-0.89,9.99
03-05-24,27576,Game 125,Russian Federation,Central Asia,1,0,1,249,249,RUB,2.72,0,-0.4533,2.2667
03-05-24,31398,Game 145,Australia,Oceania,1,0,1,7.5,7.5,AUD,4.95,0,-0.4488,4.5012
03-05-24,31398,Game 145,United Kingdom,Western Europe,1,0,1,3.99,3.99,GBP,5,0,-0.8396,4.1604
03-05-24,31398,Game 145,United States,North America,10,0,10,4.99,4.99,USD,52.12,0,-2.22,49.9
03-05-24,31398,Game 145,United States,North America,1,0,1,4.99,4.99,USD,4.99,0,0,4.99
03-05-24,31399,Game 147,Latvia,Eastern Europe,1,0,1,9.99,9.99,EUR,10.74,0,-1.8599,8.8801
03-05-24,31399,Game 147,Russian Federation,Central Asia,1,0,1,249,249,RUB,2.7,0,-0.45,2.25
03-05-24,31399,Game 147,United States,North America,3,0,3,9.99,9.99,USD,31.44,0,-1.47,29.97
03-05-24,31551,Game 146,Australia,Oceania,1,0,1,21.5,21.5,AUD,14.18,0,-1.2861,12.8939
03-05-24,31551,Game 146,China,Asia,0,1,-1,48,48,CNY,0,6.62,0,-6.62
03-05-24,31551,Game 146,United Kingdom,Western Europe,1,0,1,10.99,10.99,GBP,13.7722,0,-2.2933,11.4789
03-05-24,31551,Game 146,Kazakhstan,Central Asia,1,0,1,2400,2400,KZT,5.4,0,-0.5783,4.8217
03-05-24,31551,Game 146,Taiwan,Asia,1,0,1,398,398,TWD,12.3123,0,-0.5878,11.7245
03-05-24,31551,Game 146,United States,North America,4,0,4,14.99,14.99,USD,63.15,0,-3.19,59.96
03-05-24,31836,Game 137,United States,North America,1,0,1,5.99,5.99,USD,6.48,0,-0.49,5.99
03-05-24,31839,Game 107,United States,North America,0,1,-1,5.99,5.99,USD,0,6.39,0.4,-5.99
03-05-24,32113,Game 112,United States,North America,1,0,1,5.99,5.99,USD,6.41,0,-0.42,5.99
03-05-24,32113,Game 112,South Africa,Africa,1,0,1,65,65,ZAR,3.5178,0,-0.4589,3.0589
03-05-24,32846,Game 111,Argentina,Latin America,2,0,2,5.99,5.99,USD,11.98,0,0,11.98
03-05-24,32846,Game 111,Austria,Western Europe,2,0,2,5.99,5.99,EUR,12.88,0,-2.1502,10.7298
03-05-24,32846,Game 111,Australia,Oceania,6,1,5,8.5,8.5,AUD,33.5808,5.54,-2.5401,25.5007
03-05-24,32846,Game 111,Bosnia And Herzegowina,Eastern Europe,1,0,1,5.99,5.99,EUR,6.4401,0,0,6.4401
03-05-24,32846,Game 111,Brazil,Latin America,10,1,9,11.99,11.99,BRL,23.5617,2.36,0,21.2017
03-05-24,32846,Game 111,Canada,North America,5,0,5,6.49,6.49,CAD,26.4047,0,-2.7352,23.6695
03-05-24,32846,Game 111,Switzerland,Western Europe,1,0,1,6,6,CHF,6.62,0,-0.4965,6.1235
03-05-24,32846,Game 111,China,Asia,1,0,1,25,25,CNY,3.4467,0,0,3.4467
03-05-24,32846,Game 111,Germany,Western Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.0321,5.4079
03-05-24,32846,Game 111,United Kingdom,Western Europe,8,0,8,4.79,4.79,GBP,47.9407,0,-8.0068,39.9339
03-05-24,32846,Game 111,Hungary,Eastern Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.3654,5.0746
03-05-24,32846,Game 111,Italy,Western Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.1611,5.2789
03-05-24,32846,Game 111,Kazakhstan,Central Asia,1,0,1,1250,1250,KZT,2.84,0,-0.3044,2.5356
03-05-24,32846,Game 111,Lithuania,Eastern Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.1181,5.3219
03-05-24,32846,Game 111,Mexico,Latin America,1,0,1,65.99,65.99,MXN,3.8827,0,-0.5354,3.3473
03-05-24,32846,Game 111,Norway,Western Europe,1,1,0,40,40,NOK,3.61,3.61,0,0
03-05-24,32846,Game 111,Poland,Eastern Europe,3,0,3,21.99,21.99,PLN,16.427,0,-3.0702,13.3568
03-05-24,32846,Game 111,Portugal,Western Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.2041,5.2359
03-05-24,32846,Game 111,Russian Federation,Central Asia,4,1,3,149,149,RUB,6.4425,1.63,-0.802,4.0105
03-05-24,32846,Game 111,Sweden,Western Europe,1,0,1,5.99,5.99,EUR,6.4379,0,-1.2897,5.1482
03-05-24,32846,Game 111,Ukraine,Central Asia,2,0,2,119,119,UAH,6,0,-1.0084,4.9916
03-05-24,32846,Game 111,United States,North America,56,3,53,5.99,5.99,USD,355.54,18.46,-19.61,317.47
03-05-24,32846,Game 111,Austria,Western Europe,1,0,1,5.99,5.99,EUR,6.4405,0,-1.0752,5.3653
03-05-24,32846,Game 111,Germany,Western Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.0321,5.4079
03-05-24,32846,Game 111,Sweden,Western Europe,1,0,1,5.99,5.99,EUR,6.44,0,-1.2902,5.1498
03-05-24,32846,Game 111,United States,North America,1,0,1,5.99,5.99,USD,6.54,0,-0.55,5.99
03-05-24,39899,Game 110,Brazil,Latin America,1,0,1,11.99,11.99,BRL,2.33,0,0,2.33
03-05-24,39899,Game 110,Denmark,Western Europe,1,0,1,5.99,5.99,EUR,6.4377,0,-1.2897,5.148
03-05-24,39899,Game 110,United States,North America,5,0,5,5.99,5.99,USD,30.35,0,-0.4,29.95
03-05-24,44529,Game 136,United States,North America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
03-05-24,44532,Game 135,United States,North America,1,0,1,9.99,9.99,USD,10.54,0,-0.55,9.99
03-05-24,44532,Game 135,Australia,Oceania,1,0,1,14.5,14.5,AUD,9.56,0,-0.8703,8.6897
03-05-24,45894,Game 131,United States,North America,1,0,1,29.99,29.99,USD,29.99,0,0,29.99
03-05-24,48641,Game 124,Russian Federation,Central Asia,1,0,1,249,249,RUB,2.7,0,-0.45,2.25
03-05-24,48641,Game 124,United States,North America,1,0,1,9.99,9.99,USD,9.99,0,0,9.99
03-05-24,48641,Game 124,Canada,North America,1,0,1,10.99,10.99,CAD,9.0645,0,-1.0437,8.0208
03-05-24,66985,Game 130,United Kingdom,Western Europe,1,0,1,4.79,4.79,GBP,6.0025,0,-1.0025,5
03-05-24,66985,Game 130,United States,North America,1,0,1,5.99,5.99,USD,6.48,0,-0.49,5.99
03-05-24,79810,Game 142,Belgium,Western Europe,1,0,1,19.99,19.99,EUR,21.4919,0,-3.7307,17.7612
03-05-24,79810,Game 142,Germany,Western Europe,1,0,1,19.99,19.99,EUR,21.49,0,-3.4294,18.0606
03-05-24,79810,Game 142,United States,North America,3,0,3,19.99,19.99,USD,62.93,0,-2.96,59.97
03-05-24,79813,Game 143,Canada,North America,0,1,-1,21.99,7.69,CAD,0,6.28,0.671,-5.609
03-05-24,79813,Game 143,Mexico,Latin America,1,0,1,179.99,179.99,MXN,10.59,0,-1.4609,9.1291
03-05-24,79813,Game 143,Puerto Rico,Latin America,1,0,1,19.99,19.99,USD,19.99,0,0,19.99
03-05-24,79813,Game 143,United States,North America,5,0,5,19.99,19.99,USD,103.6,0,-3.65,99.95
03-05-24,81785,Game 128,Brazil,Latin America,1,0,1,19.99,19.99,BRL,3.93,0,0,3.93
03-05-24,81785,Game 128,United States,North America,2,0,2,9.99,9.99,USD,20.58,0,-0.6,19.98
03-05-24,81785,Game 128,United States,North America,1,0,1,9.99,9.99,USD,10.88,0,-0.89,9.99
03-05-24,81785,Game 128,Chile,Latin America,1,0,1,5500,5500,CLP,5.83,0,-0.9307,4.8993
03-05-24,82345,Game 127,United States,North America,1,0,1,19.99,19.99,USD,19.99,0,0,19.99
03-05-24,154966,Game 129,United States,North America,1,0,1,5.99,5.99,USD,6.42,0,-0.43,5.99
03-05-24,190215,Game 109,United States,North America,1,0,1,19.99,19.99,USD,21.23,0,-1.24,19.99
03-05-24,190215,Game 109,United States,North America,1,0,1,19.99,19.99,USD,21.24,0,-1.25,19.99
03-05-24,237141,Game 140,Canada,North America,2,0,2,6.69,6.69,CAD,11.13,0,-1.3647,9.7653
03-05-24,237141,Game 140,United Kingdom,Western Europe,4,0,4,4.79,4.79,GBP,23.9806,0,-4.0051,19.9755
03-05-24,237141,Game 140,Ireland,Western Europe,1,0,1,4.99,4.99,EUR,5.3637,0,-0.9996,4.3641
03-05-24,237141,Game 140,United States,North America,5,1,4,5.99,5.99,USD,31.73,6.35,-1.42,23.96
03-05-24,237141,Game 140,Canada,North America,1,0,1,6.69,6.69,CAD,5.52,0,-0.6352,4.8848
03-05-24,282650,Game 114,Lithuania,Eastern Europe,1,0,1,4.99,4.99,EUR,5.33,0,-0.9293,4.4007
03-05-24,416313,Game 120,Australia,Oceania,1,0,1,14.5,14.5,AUD,9.56,0,-0.8703,8.6897
03-05-24,416313,Game 120,Canada,North America,1,0,1,11.49,11.49,CAD,9.4731,0,-1.0874,8.3857
03-05-24,416313,Game 120,United Kingdom,Western Europe,1,0,1,7.19,7.19,GBP,8.979,0,-1.4986,7.4804
03-05-24,416313,Game 120,Ireland,Western Europe,1,0,1,8.19,8.19,EUR,8.8,0,-1.644,7.156
03-05-24,416313,Game 120,Mexico,Latin America,0,1,-1,113.99,28.49,MXN,0,1.6799,0.2317,-1.4482
03-05-24,416313,Game 120,United States,North America,0,1,-1,9.99,2.49,USD,0,2.7,0.21,-2.49
03-05-24,416313,Game 120,United States,North America,2,0,2,9.99,9.99,USD,20.8,0,-0.82,19.98
03-05-24,443649,Game 120,Russian Federation,Central Asia,1,0,1,259,259,RUB,2.8,0,-0.4667,2.3333
03-05-24,443649,Game 120,United States,North America,1,1,0,9.99,9.99,USD,10.79,10.79,0,0
03-05-24,496194,Game 119,Brazil,Latin America,1,0,1,37.99,37.99,BRL,7.4688,0,0,7.4688
03-05-24,496194,Game 119,Germany,Western Europe,1,0,1,16.79,16.79,EUR,17.93,0,-2.862,15.068
03-05-24,496194,Game 119,United States,North America,1,0,1,19.99,19.99,USD,21.34,0,-1.35,19.99
03-05-24,498880,Game 118,Australia,Oceania,2,0,2,29.5,29.5,AUD,38.93,0,-3.5367,35.3933
03-05-24,498880,Game 118,Canada,North America,0,1,-1,25.99,12.99,CAD,0,10.9,1.4227,-9.4773
03-05-24,498880,Game 118,United Kingdom,Western Europe,0,1,-1,16.75,8.37,GBP,0,10.49,1.7546,-8.7354
03-05-24,498880,Game 118,Netherlands,Western Europe,1,0,1,19.5,19.5,EUR,21.0163,0,-3.6428,17.3735
03-05-24,498880,Game 118,Russian Federation,Central Asia,1,0,1,710,710,RUB,7.7641,0,-1.294,6.4701
03-05-24,498880,Game 118,United States,North America,0,1,-1,19.99,9.99,USD,0,9.99,0,-9.99
03-05-24,498880,Game 118,United States,North America,7,0,7,19.99,19.99,USD,146.65,0,-6.72,139.93
03-05-24,596994,Game 108,Australia,Oceania,1,0,1,14.5,14.5,AUD,9.56,0,-0.8703,8.6897
03-05-24,596994,Game 108,Germany,Western Europe,1,0,1,8.19,8.19,EUR,8.8,0,-1.4076,7.3924
03-05-24,596994,Game 108,Spain,Western Europe,0,1,-1,8.19,8.19,EUR,0,8.8,1.5258,-7.2742
03-05-24,596994,Game 108,United Kingdom,Western Europe,2,0,2,7.19,7.19,GBP,18.018,0,-3.0072,15.0108
03-05-24,596994,Game 108,Sweden,Western Europe,1,0,1,8.19,8.19,EUR,8.8,0,-1.7621,7.0379
03-05-24,596994,Game 108,United States,North America,4,0,4,9.99,9.99,USD,41.95,0,-1.99,39.96
03-05-24,596997,Game 117,Canada,North America,0,1,-1,22.79,11.39,CAD,0,9.56,1.2479,-8.3121
03-05-24,596997,Game 117,United States,North America,2,0,2,19.99,19.99,USD,41.45,0,-1.47,39.98
03-05-24,720754,Game 144,Canada,North America,1,0,1,38.99,38.99,CAD,32.12,0,-3.6961,28.4239
03-05-24,720754,Game 144,United States,North America,3,0,3,29.99,29.99,USD,92.52,0,-2.55,89.97
03-05-24,822429,Game 122,Argentina,Latin America,6,0,6,9.99,6.99,USD,41.94,0,0,41.94
03-05-24,822429,Game 122,Austria,Western Europe,7,0,7,28.99,20.29,EUR,152.6761,0,-25.4334,127.2427
03-05-24,822429,Game 122,Australia,Oceania,46,1,45,43.95,30.76,AUD,932.9696,20.29,-83.0781,829.6015
03-05-24,822429,Game 122,Belgium,Western Europe,6,0,6,28.99,20.29,EUR,130.8711,0,-22.7041,108.167
03-05-24,822429,Game 122,Brazil,Latin America,9,2,7,88.99,62.29,BRL,109.9651,24.49,0,85.4751
03-05-24,822429,Game 122,Canada,North America,49,1,48,38.99,27.29,CAD,1095.5831,22.9,-117.0376,955.6455
03-05-24,822429,Game 122,Switzerland,Western Europe,2,0,2,33.5,23.45,CHF,51.7267,0,-3.8822,47.8445
03-05-24,822429,Game 122,Chile,Latin America,1,0,1,15500,10850,CLP,11.5056,0,-1.8367,9.6689
03-05-24,822429,Game 122,China,Asia,2,0,2,108,75.6,CNY,20.8592,0,0,20.8592
03-05-24,822429,Game 122,Czech Republic,Eastern Europe,5,0,5,28.99,20.29,EUR,109.0511,0,-18.9186,90.1325
03-05-24,822429,Game 122,Germany,Western Europe,75,4,71,28.99,20.29,EUR,1634.9974,86.6804,-247.2418,1301.0752
03-05-24,822429,Game 122,Denmark,Western Europe,4,1,3,28.99,20.29,EUR,87.1061,21.67,-13.0936,52.3425
03-05-24,822429,Game 122,Ecuador,Latin America,1,0,1,9.99,6.99,USD,6.99,0,0,6.99
03-05-24,822429,Game 122,Spain,Western Europe,8,0,8,28.99,20.29,EUR,174.4886,0,-27.9169,146.5717
03-05-24,822429,Game 122,Finland,Western Europe,8,0,8,28.99,20.29,EUR,174.3421,0,-33.7685,140.5736
03-05-24,822429,Game 122,France,Western Europe,14,0,14,28.99,20.29,EUR,305.3996,0,-50.8748,254.5248
03-05-24,822429,Game 122,United Kingdom,Western Europe,77,0,77,24.99,17.49,GBP,1685.6543,0,-281.4238,1404.2305
03-05-24,822429,Game 122,Greece,Eastern Europe,2,0,2,28.99,20.29,EUR,43.6214,0,-8.4491,35.1723
03-05-24,822429,Game 122,Guatemala,Latin America,1,0,1,9.99,6.99,USD,6.99,0,0,6.99
03-05-24,822429,Game 122,Hong Kong,Asia,1,0,1,187,130.9,HKD,16.7371,0,0,16.7371
03-05-24,822429,Game 122,Honduras,Latin America,1,0,1,9.99,6.99,USD,6.99,0,0,6.99
03-05-24,822429,Game 122,Hungary,Eastern Europe,5,0,5,28.99,20.29,EUR,108.7712,0,-23.1051,85.6661
03-05-24,822429,Game 122,Indonesia,South East Asia,1,0,1,245999,172199,IDR,10.69,0,-1.0594,9.6306
03-05-24,822429,Game 122,Ireland,Western Europe,2,0,2,28.99,20.29,EUR,43.62,0,-8.1478,35.4722
03-05-24,822429,Game 122,Isle of Man,Western Europe,1,0,1,24.99,17.49,GBP,21.8381,0,-3.6459,18.1922
03-05-24,822429,Game 122,Iceland,Western Europe,2,0,2,25.93,16.93,USD,41.98,0,-8.12,33.86
03-05-24,822429,Game 122,Italy,Western Europe,5,0,5,28.99,20.29,EUR,109.056,0,-19.672,89.384
03-05-24,822429,Game 122,Japan,Asia,3,0,3,3400,2380,JPY,46.4796,0,-4.2184,42.2612
03-05-24,822429,Game 122,Kyrgyzstan,Central Asia,1,0,1,14.49,10.14,USD,10.14,0,0,10.14
